date, time, sync, seq, vsense, vrefint, temp1, temp2, temp3, temp4, busvmon, busimon, 2v5mov, 3v3mon, 5vmon, n3v3mon, n5vmon, 15vmon, 5refmon, n200vmon, n800vmon
03-28-2024, 12:51:58:69, 0xCCCC , 6999 , 1.425, 1.471, 24.120, 24.180, 24.680, 24.750, 1.358, 1.642, 1.615, 1.620, 1.609, 1.623, 1.644, 1.655, 1.632, 1.617, 1.637
03-28-2024, 12:51:58:100, 0xCCCC , 7000 , 1.419, 1.466, 24.120, 24.180, 24.620, 24.750, 1.356, 1.635, 1.601, 1.615, 1.599, 1.610, 1.631, 1.641, 1.620, 1.603, 1.621
03-28-2024, 12:51:58:115, 0xCCCC , 7001 , 1.471, 1.489, 24.120, 24.180, 24.620, 24.750, 1.134, 1.355, 1.352, 1.415, 1.389, 1.422, 1.386, 1.388, 1.383, 1.390, 1.399
03-28-2024, 12:51:58:145, 0xCCCC , 7002 , 1.417, 1.467, 24.120, 24.180, 24.620, 24.750, 1.340, 1.621, 1.585, 1.601, 1.584, 1.589, 1.618, 1.621, 1.600, 1.390, 1.399
03-28-2024, 12:51:58:167, 0xCCCC , 7003 , 1.478, 1.494, 24.120, 24.180, 24.620, 24.750, 1.144, 1.369, 1.329, 1.423, 1.417, 1.439, 1.423, 1.409, 1.401, 1.395, 1.406
03-28-2024, 12:51:58:197, 0xCCCC , 7004 , 1.416, 1.469, 24.120, 24.180, 24.620, 24.750, 1.355, 1.628, 1.582, 1.602, 1.417, 1.439, 1.423, 1.409, 1.401, 1.395, 1.406
03-28-2024, 12:51:58:211, 0xCCCC , 7005 , 1.476, 1.495, 24.120, 24.180, 24.620, 24.750, 1.147, 1.374, 1.325, 1.427, 1.398, 1.435, 1.377, 1.409, 1.407, 1.404, 1.414
03-28-2024, 12:51:58:247, 0xCCCC , 7006 , 1.422, 1.467, 24.120, 24.180, 24.620, 24.750, 1.147, 1.374, 1.325, 1.427, 1.398, 1.435, 1.377, 1.409, 1.407, 1.404, 1.414
03-28-2024, 12:51:58:262, 0xCCCC , 7007 , 1.481, 1.492, 24.120, 24.180, 24.620, 24.750, 1.154, 1.381, 1.338, 1.438, 1.418, 1.446, 1.388, 1.430, 1.420, 1.416, 1.421
03-28-2024, 12:51:58:289, 0xCCCC , 7007 , 1.481, 1.492, 24.120, 24.180, 24.620, 24.750, 1.154, 1.381, 1.338, 1.438, 1.418, 1.446, 1.388, 1.430, 1.420, 1.416, 1.421
03-28-2024, 12:51:58:328, 0xCCCC , 7009 , 1.489, 1.495, 24.120, 24.180, 24.620, 24.810, 1.161, 1.394, 1.345, 1.451, 1.432, 1.464, 1.400, 1.447, 1.436, 1.459, 1.456
03-28-2024, 12:51:58:343, 0xCCCC , 7010 , 1.429, 1.476, 24.120, 24.180, 24.620, 24.810, 1.356, 1.628, 1.579, 1.601, 1.630, 1.614, 1.618, 1.664, 1.664, 1.648, 1.640
03-28-2024, 12:51:58:370, 0xCCCC , 7011 , 1.489, 1.500, 24.120, 24.180, 24.620, 24.810, 1.163, 1.398, 1.355, 1.460, 1.434, 1.471, 1.409, 1.457, 1.445, 1.648, 1.640
03-28-2024, 12:51:58:394, 0xCCCC , 7012 , 1.428, 1.473, 24.120, 24.180, 24.620, 24.810, 1.314, 1.606, 1.579, 1.590, 1.634, 1.618, 1.621, 1.662, 1.662, 1.647, 1.637
03-28-2024, 12:51:58:421, 0xCCCC , 7013 , 1.498, 1.505, 24.120, 24.180, 24.620, 24.810, 1.170, 1.410, 1.376, 1.590, 1.634, 1.618, 1.621, 1.662, 1.662, 1.647, 1.637
03-28-2024, 12:51:58:436, 0xCCCC , 7014 , 1.423, 1.468, 24.120, 24.180, 24.620, 24.810, 1.336, 1.607, 1.564, 1.580, 1.614, 1.601, 1.602, 1.636, 1.642, 1.623, 1.618
03-28-2024, 12:51:58:466, 0xCCCC , 7015 , 1.481, 1.494, 24.120, 24.180, 24.620, 24.810, 1.336, 1.607, 1.564, 1.580, 1.614, 1.601, 1.602, 1.636, 1.642, 1.623, 1.618
03-28-2024, 12:51:58:517, 0xCCCC , 7016 , 1.416, 1.461, 24.120, 24.180, 24.620, 24.810, 1.338, 1.601, 1.555, 1.570, 1.605, 1.588, 1.588, 1.614, 1.618, 1.589, 1.597
03-28-2024, 12:51:58:547, 0xCCCC , 7018 , 1.416, 1.462, 24.120, 24.180, 24.620, 24.750, 1.347, 1.611, 1.559, 1.579, 1.608, 1.594, 1.596, 1.618, 1.618, 1.593, 1.601
03-28-2024, 12:51:58:562, 0xCCCC , 7019 , 1.489, 1.498, 24.120, 24.180, 24.620, 24.750, 1.189, 1.432, 1.405, 1.492, 1.478, 1.511, 1.455, 1.445, 1.340, 1.477, 1.491
03-28-2024, 12:51:58:598, 0xCCCC , 7020 , 1.418, 1.467, 24.120, 24.180, 24.620, 24.750, 1.348, 1.611, 1.558, 1.577, 1.615, 1.598, 1.602, 1.622, 1.340, 1.477, 1.491
03-28-2024, 12:51:58:613, 0xCCCC , 7021 , 1.492, 1.500, 24.120, 24.180, 24.620, 24.750, 1.195, 1.441, 1.427, 1.504, 1.482, 1.516, 1.461, 1.466, 1.347, 1.338, 1.445
03-28-2024, 12:51:58:643, 0xCCCC , 7022 , 1.419, 1.468, 24.120, 24.180, 24.620, 24.750, 1.357, 1.621, 1.427, 1.504, 1.482, 1.516, 1.461, 1.466, 1.347, 1.338, 1.445
03-28-2024, 12:51:58:664, 0xCCCC , 7023 , 1.393, 1.459, 24.120, 24.180, 24.620, 24.750, 1.215, 1.473, 1.467, 1.540, 1.390, 1.505, 1.503, 1.502, 1.373, 1.410, 1.503
03-28-2024, 12:51:58:729, 0xCCCC , 7024 , 1.415, 1.464, 24.120, 24.180, 24.620, 24.750, 1.215, 1.473, 1.467, 1.540, 1.390, 1.505, 1.503, 1.502, 1.373, 1.410, 1.503
03-28-2024, 12:51:58:744, 0xCCCC , 7026 , 1.406, 1.464, 24.120, 24.180, 24.620, 24.750, 1.335, 1.592, 1.532, 1.552, 1.566, 1.551, 1.574, 1.572, 1.579, 1.578, 1.571
03-28-2024, 12:51:58:772, 0xCCCC , 7027 , 1.399, 1.462, 24.120, 24.180, 24.620, 24.750, 1.225, 1.484, 1.497, 1.556, 1.415, 1.524, 1.535, 1.528, 1.392, 1.424, 1.522
03-28-2024, 12:51:58:787, 0xCCCC , 7028 , 1.404, 1.465, 24.120, 24.180, 24.620, 24.750, 1.333, 1.590, 1.533, 1.553, 1.568, 1.552, 1.577, 1.556, 1.579, 1.573, 1.568
03-28-2024, 12:51:58:822, 0xCCCC , 7029 , 1.490, 1.501, 24.120, 24.180, 24.620, 24.750, 1.236, 1.498, 1.516, 1.574, 1.518, 1.441, 1.417, 1.556, 1.579, 1.573, 1.568
03-28-2024, 12:51:58:838, 0xCCCC , 7030 , 1.400, 1.461, 24.120, 24.180, 24.620, 24.750, 1.308, 1.563, 1.638, 1.524, 1.566, 1.523, 1.580, 1.535, 1.567, 1.519, 1.525
03-28-2024, 12:51:58:867, 0xCCCC , 7031 , 1.489, 1.496, 24.120, 24.180, 24.620, 24.750, 1.242, 1.563, 1.638, 1.524, 1.566, 1.523, 1.580, 1.535, 1.567, 1.519, 1.525
03-28-2024, 12:51:58:882, 0xCCCC , 7032 , 1.396, 1.459, 24.120, 24.180, 24.620, 24.750, 1.311, 1.560, 1.638, 1.495, 1.558, 1.513, 1.573, 1.518, 1.553, 1.662, 1.560
03-28-2024, 12:51:58:918, 0xCCCC , 7033 , 1.495, 1.497, 24.120, 24.180, 24.620, 24.750, 1.311, 1.560, 1.638, 1.495, 1.558, 1.513, 1.573, 1.518, 1.553, 1.662, 1.560
03-28-2024, 12:51:58:948, 0xCCCC , 7034 , 1.395, 1.457, 24.120, 24.180, 24.620, 24.750, 1.302, 1.548, 1.624, 1.479, 1.546, 1.504, 1.558, 1.506, 1.538, 1.640, 1.543
03-28-2024, 12:51:58:963, 0xCCCC , 7035 , 1.503, 1.319, 24.120, 24.180, 24.620, 24.750, 1.259, 1.529, 1.572, 1.464, 1.563, 1.474, 1.462, 1.493, 1.569, 1.558, 1.453
03-28-2024, 12:51:58:994, 0xCCCC , 7036 , 1.401, 1.462, 24.600, 24.180, 24.620, 24.750, 1.292, 1.533, 1.605, 1.469, 1.530, 1.488, 1.539, 1.538, 1.671, 1.656, 1.544
03-28-2024, 12:51:59:15, 0xCCCC , 7037 , 1.398, 1.460, 24.600, 24.180, 24.620, 24.750, 1.265, 1.537, 1.588, 1.476, 1.577, 1.485, 1.476, 1.519, 1.593, 1.601, 1.481
03-28-2024, 12:51:59:44, 0xCCCC , 7038 , 1.404, 1.466, 24.600, 24.180, 24.680, 24.750, 1.288, 1.531, 1.597, 1.465, 1.516, 1.478, 1.476, 1.519, 1.593, 1.601, 1.481
03-28-2024, 12:51:59:65, 0xCCCC , 7039 , 1.394, 1.459, 24.600, 24.180, 24.680, 24.750, 1.266, 1.529, 1.578, 1.470, 1.569, 1.481, 1.468, 1.505, 1.588, 1.596, 1.475
03-28-2024, 12:51:59:95, 0xCCCC , 7040 , 1.492, 1.497, 24.600, 24.180, 24.680, 24.750, 1.266, 1.529, 1.578, 1.470, 1.569, 1.481, 1.468, 1.505, 1.588, 1.596, 1.475
03-28-2024, 12:51:59:110, 0xCCCC , 7041 , 1.420, 1.465, 24.600, 24.180, 24.680, 24.750, 1.281, 1.555, 1.607, 1.497, 1.601, 1.527, 1.496, 1.629, 1.474, 1.629, 1.511
03-28-2024, 12:51:59:137, 0xCCCC , 7042 , 1.497, 1.465, 24.600, 24.180, 24.680, 24.750, 1.281, 1.555, 1.607, 1.497, 1.601, 1.527, 1.496, 1.629, 1.474, 1.629, 1.511
03-28-2024, 12:51:59:188, 0xCCCC , 7043 , 1.402, 1.464, 24.600, 24.180, 24.680, 24.750, 1.275, 1.553, 1.486, 1.521, 1.527, 1.495, 1.593, 1.552, 1.626, 1.470, 1.616
03-28-2024, 12:51:59:218, 0xCCCC , 7045 , 1.425, 1.472, 24.600, 24.180, 24.680, 24.750, 1.284, 1.567, 1.495, 1.536, 1.536, 1.505, 1.608, 1.651, 1.490, 1.469, 1.616
03-28-2024, 12:51:59:233, 0xCCCC , 7046 , 1.404, 1.464, 24.120, 24.180, 24.680, 24.750, 1.233, 1.460, 1.476, 1.524, 1.460, 1.537, 1.577, 1.553, 1.448, 1.418, 1.547
03-28-2024, 12:51:59:270, 0xCCCC , 7047 , 1.402, 1.464, 24.120, 24.180, 24.680, 24.750, 1.299, 1.579, 1.505, 1.544, 1.494, 1.537, 1.577, 1.553, 1.448, 1.418, 1.547
03-28-2024, 12:51:59:285, 0xCCCC , 7048 , 1.396, 1.458, 24.120, 24.180, 24.680, 24.750, 1.218, 1.444, 1.446, 1.511, 1.421, 1.533, 1.533, 1.514, 1.433, 1.402, 1.531
03-28-2024, 12:51:59:315, 0xCCCC , 7049 , 1.402, 1.464, 24.120, 24.180, 24.680, 24.750, 1.218, 1.444, 1.446, 1.511, 1.421, 1.533, 1.533, 1.514, 1.433, 1.402, 1.531
03-28-2024, 12:51:59:330, 0xCCCC , 7050 , 1.473, 1.491, 24.120, 24.180, 24.680, 24.750, 1.204, 1.423, 1.420, 1.489, 1.394, 1.490, 1.506, 1.390, 1.543, 1.547, 1.426
03-28-2024, 12:51:59:366, 0xCCCC , 7051 , 1.473, 1.491, 24.120, 24.180, 24.680, 24.750, 1.204, 1.423, 1.420, 1.489, 1.394, 1.490, 1.506, 1.390, 1.543, 1.547, 1.426
03-28-2024, 12:51:59:398, 0xCCCC , 7052 , 1.503, 1.319, 24.120, 24.180, 24.680, 24.750, 1.189, 1.404, 1.392, 1.469, 1.501, 1.377, 1.477, 1.493, 1.486, 1.536, 1.390
03-28-2024, 12:51:59:412, 0xCCCC , 7053 , 1.410, 1.460, 24.120, 24.180, 24.680, 24.750, 1.325, 1.615, 1.553, 1.585, 1.563, 1.549, 1.552, 1.582, 1.549, 1.577, 1.548
03-28-2024, 12:51:59:448, 0xCCCC , 7054 , 1.481, 1.492, 24.120, 24.180, 24.680, 24.750, 1.180, 1.391, 1.379, 1.458, 1.493, 1.503, 1.464, 1.433, 1.360, 1.577, 1.548
03-28-2024, 12:51:59:464, 0xCCCC , 7055 , 1.411, 1.462, 24.120, 24.180, 24.680, 24.750, 1.341, 1.630, 1.565, 1.595, 1.581, 1.582, 1.570, 1.598, 1.566, 1.580, 1.555
03-28-2024, 12:51:59:494, 0xCCCC , 7056 , 1.492, 1.499, 24.120, 24.180, 24.680, 24.750, 1.161, 1.374, 1.349, 1.437, 1.581, 1.582, 1.570, 1.598, 1.566, 1.580, 1.555
03-28-2024, 12:51:59:510, 0xCCCC , 7057 , 1.420, 1.469, 24.120, 24.180, 24.680, 24.750, 1.347, 1.637, 1.571, 1.601, 1.582, 1.587, 1.571, 1.623, 1.593, 1.568, 1.571
03-28-2024, 12:51:59:546, 0xCCCC , 7058 , 1.488, 1.497, 24.120, 24.180, 24.680, 24.750, 1.347, 1.637, 1.571, 1.601, 1.582, 1.587, 1.571, 1.623, 1.593, 1.568, 1.571
03-28-2024, 12:51:59:561, 0xCCCC , 7059 , 1.422, 1.468, 24.120, 24.180, 24.680, 24.750, 1.364, 1.655, 1.598, 1.618, 1.610, 1.610, 1.599, 1.647, 1.615, 1.581, 1.588
03-28-2024, 12:51:59:588, 0xCCCC , 7059 , 1.422, 1.468, 24.120, 24.180, 24.680, 24.750, 1.364, 1.655, 1.598, 1.618, 1.610, 1.610, 1.599, 1.647, 1.615, 1.581, 1.588
03-28-2024, 12:51:59:618, 0xCCCC , 7061 , 1.425, 1.468, 24.120, 24.180, 24.680, 24.750, 1.371, 1.667, 1.609, 1.630, 1.629, 1.627, 1.616, 1.665, 1.634, 1.599, 1.599
03-28-2024, 12:51:59:668, 0xCCCC , 7062 , 1.473, 1.494, 24.120, 24.180, 24.680, 24.750, 1.114, 1.314, 1.269, 1.378, 1.375, 1.404, 1.343, 1.382, 1.404, 1.395, 1.410
03-28-2024, 12:51:59:684, 0xCCCC , 7064 , 1.465, 1.484, 24.120, 24.180, 24.680, 24.750, 1.100, 1.303, 1.251, 1.374, 1.363, 1.393, 1.328, 1.358, 1.386, 1.409, 1.408
03-28-2024, 12:51:59:713, 0xCCCC , 7065 , 1.431, 1.470, 24.120, 24.180, 24.680, 24.750, 1.390, 1.688, 1.631, 1.374, 1.363, 1.393, 1.328, 1.358, 1.386, 1.409, 1.408
03-28-2024, 12:51:59:734, 0xCCCC , 7066 , 1.458, 1.482, 24.120, 24.180, 24.680, 24.750, 1.089, 1.286, 1.237, 1.356, 1.347, 1.382, 1.318, 1.341, 1.371, 1.395, 1.392
03-28-2024, 12:51:59:765, 0xCCCC , 7067 , 1.433, 1.471, 24.120, 24.180, 24.680, 24.750, 1.089, 1.286, 1.237, 1.356, 1.347, 1.382, 1.318, 1.341, 1.371, 1.395, 1.392
03-28-2024, 12:51:59:810, 0xCCCC , 7068 , 1.451, 1.484, 24.120, 24.180, 24.680, 24.810, 1.075, 1.275, 1.222, 1.344, 1.328, 1.365, 1.295, 1.319, 1.347, 1.382, 1.382
03-28-2024, 12:51:59:846, 0xCCCC , 7070 , 1.449, 1.483, 24.120, 24.180, 24.680, 24.810, 1.073, 1.270, 1.209, 1.339, 1.319, 1.353, 1.287, 1.305, 1.333, 1.364, 1.364
03-28-2024, 12:51:59:861, 0xCCCC , 7071 , 1.437, 1.470, 24.120, 24.180, 24.680, 24.810, 1.400, 1.700, 1.646, 1.656, 1.669, 1.658, 1.658, 1.709, 1.678, 1.645, 1.645
03-28-2024, 12:51:59:897, 0xCCCC , 7072 , 1.444, 1.478, 24.120, 24.180, 24.680, 24.810, 1.059, 1.254, 1.193, 1.326, 1.302, 1.342, 1.270, 1.709, 1.678, 1.645, 1.645
03-28-2024, 12:51:59:911, 0xCCCC , 7073 , 1.437, 1.476, 24.120, 24.180, 24.680, 24.810, 1.404, 1.702, 1.647, 1.658, 1.672, 1.660, 1.659, 1.712, 1.681, 1.638, 1.646
03-28-2024, 12:51:59:939, 0xCCCC , 7074 , 1.447, 1.483, 24.120, 24.180, 24.680, 24.810, 1.056, 1.246, 1.647, 1.658, 1.672, 1.660, 1.659, 1.712, 1.681, 1.638, 1.646
03-28-2024, 12:51:59:954, 0xCCCC , 7075 , 1.437, 1.475, 24.120, 24.180, 24.680, 24.810, 1.406, 1.708, 1.659, 1.665, 1.681, 1.669, 1.671, 1.713, 1.689, 1.640, 1.652
03-28-2024, 12:51:59:989, 0xCCCC , 7076 , 1.440, 1.479, 24.120, 24.180, 24.680, 24.810, 1.406, 1.708, 1.659, 1.665, 1.681, 1.669, 1.671, 1.713, 1.689, 1.640, 1.652
03-28-2024, 12:52:00:21, 0xCCCC , 7077 , 1.438, 1.474, 24.120, 24.180, 24.620, 24.750, 1.407, 1.704, 1.662, 1.662, 1.684, 1.670, 1.675, 1.717, 1.692, 1.648, 1.651
03-28-2024, 12:52:00:36, 0xCCCC , 7078 , 1.437, 1.476, 24.120, 24.180, 24.620, 24.750, 1.005, 1.215, 1.158, 1.300, 1.266, 1.308, 1.230, 1.255, 1.285, 1.319, 1.315
03-28-2024, 12:52:00:66, 0xCCCC , 7079 , 1.442, 1.477, 24.120, 24.180, 24.620, 24.750, 1.406, 1.708, 1.666, 1.665, 1.686, 1.675, 1.675, 1.724, 1.698, 1.678, 1.673
03-28-2024, 12:52:00:87, 0xCCCC , 7080 , 1.437, 1.479, 24.120, 24.180, 24.620, 24.750, 1.021, 1.218, 1.152, 1.300, 1.255, 1.303, 1.221, 1.250, 1.278, 1.323, 1.319
03-28-2024, 12:52:00:132, 0xCCCC , 7081 , 1.444, 1.479, 24.120, 24.180, 24.620, 24.750, 1.415, 1.712, 1.664, 1.666, 1.682, 1.672, 1.221, 1.250, 1.278, 1.323, 1.319
03-28-2024, 12:52:00:162, 0xCCCC , 7083 , 1.440, 1.475, 24.120, 24.180, 24.620, 24.750, 1.423, 1.712, 1.664, 1.666, 1.682, 1.672, 1.221, 1.250, 1.278, 1.323, 1.319
03-28-2024, 12:52:00:183, 0xCCCC , 7084 , 1.429, 1.475, 24.120, 24.180, 24.620, 24.750, 1.008, 1.196, 1.135, 1.278, 1.231, 1.237, 1.200, 1.210, 1.223, 1.247, 1.262
03-28-2024, 12:52:00:213, 0xCCCC , 7085 , 1.440, 1.477, 24.120, 24.180, 24.620, 24.750, 1.008, 1.196, 1.135, 1.278, 1.231, 1.237, 1.200, 1.210, 1.223, 1.247, 1.262
03-28-2024, 12:52:00:243, 0xCCCC , 7086 , 1.423, 1.471, 24.120, 24.180, 24.680, 24.750, 1.006, 1.193, 1.126, 1.276, 1.220, 1.223, 1.189, 1.193, 1.204, 1.215, 1.245
03-28-2024, 12:52:00:265, 0xCCCC , 7087 , 1.445, 1.479, 24.120, 24.180, 24.680, 24.750, 1.429, 1.730, 1.683, 1.681, 1.703, 1.676, 1.696, 1.741, 1.708, 1.665, 1.670
03-28-2024, 12:52:00:294, 0xCCCC , 7088 , 1.418, 1.467, 24.120, 24.180, 24.680, 24.750, 1.004, 1.193, 1.127, 1.275, 1.179, 1.248, 1.186, 1.175, 1.178, 1.210, 1.240
03-28-2024, 12:52:00:306, 0xCCCC , 7089 , 1.442, 1.474, 24.120, 24.180, 24.680, 24.750, 1.429, 1.728, 1.688, 1.680, 1.696, 1.677, 1.697, 1.740, 1.709, 1.664, 1.669
03-28-2024, 12:52:00:345, 0xCCCC , 7090 , 1.425, 1.473, 24.120, 24.180, 24.680, 24.750, 1.013, 1.203, 1.141, 1.236, 1.187, 1.677, 1.697, 1.740, 1.709, 1.664, 1.669
03-28-2024, 12:52:00:360, 0xCCCC , 7091 , 1.443, 1.477, 24.120, 24.180, 24.680, 24.750, 1.431, 1.728, 1.689, 1.675, 1.697, 1.678, 1.698, 1.740, 1.711, 1.666, 1.664
03-28-2024, 12:52:00:388, 0xCCCC , 7092 , 1.416, 1.466, 24.120, 24.180, 24.680, 24.750, 1.431, 1.728, 1.689, 1.675, 1.697, 1.678, 1.698, 1.740, 1.711, 1.666, 1.664
03-28-2024, 12:52:00:403, 0xCCCC , 7093 , 1.445, 1.478, 24.120, 24.180, 24.680, 24.750, 1.427, 1.728, 1.744, 1.672, 1.717, 1.682, 1.721, 1.742, 1.720, 1.695, 1.684
03-28-2024, 12:52:00:433, 0xCCCC , 7094 , 1.416, 1.478, 24.120, 24.180, 24.680, 24.750, 1.427, 1.728, 1.744, 1.672, 1.717, 1.682, 1.721, 1.742, 1.720, 1.695, 1.684
03-28-2024, 12:52:00:469, 0xCCCC , 7095 , 1.445, 1.480, 24.120, 24.180, 24.680, 24.750, 1.425, 1.727, 1.744, 1.667, 1.713, 1.678, 1.719, 1.741, 1.717, 1.736, 1.704
03-28-2024, 12:52:00:484, 0xCCCC , 7096 , 1.417, 1.465, 24.120, 24.180, 24.680, 24.810, 0.990, 1.201, 1.168, 1.243, 1.224, 1.241, 1.180, 1.182, 1.227, 1.285, 1.259
03-28-2024, 12:52:00:515, 0xCCCC , 7097 , 1.451, 1.481, 24.120, 24.180, 24.680, 24.810, 1.430, 1.726, 1.741, 1.667, 1.713, 1.678, 1.719, 1.763, 1.763, 1.738, 1.259
03-28-2024, 12:52:00:530, 0xCCCC , 7098 , 1.425, 1.470, 24.120, 24.180, 24.680, 24.810, 1.018, 1.210, 1.165, 1.247, 1.225, 1.245, 1.178, 1.194, 1.234, 1.279, 1.255
03-28-2024, 12:52:00:566, 0xCCCC , 7099 , 1.448, 1.477, 24.120, 24.180, 24.680, 24.810, 1.406, 1.721, 1.742, 1.662, 1.225, 1.245, 1.178, 1.194, 1.234, 1.279, 1.255
03-28-2024, 12:52:00:584, 0xCCCC , 7100 , 1.429, 1.475, 24.120, 24.180, 24.680, 24.810, 1.013, 1.207, 1.170, 1.243, 1.223, 1.251, 1.180, 1.209, 1.196, 1.253, 1.240
03-28-2024, 12:52:00:613, 0xCCCC , 7101 , 1.452, 1.485, 24.120, 24.180, 24.680, 24.810, 1.013, 1.207, 1.170, 1.243, 1.223, 1.251, 1.180, 1.209, 1.196, 1.253, 1.240
03-28-2024, 12:52:00:627, 0xCCCC , 7102 , 1.428, 1.475, 24.120, 24.180, 24.680, 24.810, 1.017, 1.216, 1.187, 1.270, 1.201, 1.243, 1.187, 1.210, 1.240, 1.224, 1.273
03-28-2024, 12:52:00:664, 0xCCCC , 7103 , 1.428, 1.475, 24.120, 24.180, 24.680, 24.810, 1.017, 1.216, 1.187, 1.270, 1.201, 1.243, 1.187, 1.210, 1.240, 1.224, 1.273
03-28-2024, 12:52:00:694, 0xCCCC , 7104 , 1.425, 1.470, 24.120, 24.180, 24.680, 24.810, 1.027, 1.231, 1.154, 1.281, 1.252, 1.275, 1.183, 1.204, 1.223, 1.241, 1.292
03-28-2024, 12:52:00:706, 0xCCCC , 7105 , 1.455, 1.480, 24.120, 24.180, 24.620, 24.810, 1.431, 1.721, 1.728, 1.700, 1.733, 1.722, 1.757, 1.773, 1.737, 1.675, 1.708
03-28-2024, 12:52:00:745, 0xCCCC , 7106 , 1.433, 1.473, 24.120, 24.180, 24.620, 24.810, 1.046, 1.252, 1.177, 1.303, 1.223, 1.276, 1.207, 1.230, 1.232, 1.675, 1.708
03-28-2024, 12:52:00:760, 0xCCCC , 7107 , 1.448, 1.480, 24.120, 24.180, 24.620, 24.810, 1.414, 1.711, 1.716, 1.691, 1.711, 1.702, 1.746, 1.759, 1.719, 1.695, 1.708
03-28-2024, 12:52:00:787, 0xCCCC , 7108 , 1.439, 1.477, 24.120, 24.180, 24.620, 24.810, 1.054, 1.269, 1.194, 1.691, 1.711, 1.702, 1.746, 1.759, 1.719, 1.695, 1.708
03-28-2024, 12:52:00:802, 0xCCCC , 7109 , 1.449, 1.481, 24.120, 24.180, 24.620, 24.810, 1.418, 1.707, 1.705, 1.686, 1.744, 1.673, 1.743, 1.765, 1.741, 1.736, 1.686
03-28-2024, 12:52:00:838, 0xCCCC , 7110 , 1.439, 1.476, 24.120, 24.180, 24.620, 24.810, 1.418, 1.707, 1.705, 1.686, 1.744, 1.673, 1.743, 1.765, 1.741, 1.736, 1.686
03-28-2024, 12:52:00:853, 0xCCCC , 7111 , 1.445, 1.478, 24.120, 24.180, 24.620, 24.810, 1.413, 1.700, 1.693, 1.676, 1.744, 1.709, 1.727, 1.746, 1.716, 1.726, 1.682
03-28-2024, 12:52:00:883, 0xCCCC , 7111 , 1.445, 1.478, 24.120, 24.180, 24.620, 24.810, 1.413, 1.700, 1.693, 1.676, 1.744, 1.709, 1.727, 1.746, 1.716, 1.726, 1.682
03-28-2024, 12:52:00:913, 0xCCCC , 7113 , 1.448, 1.481, 24.120, 24.180, 24.620, 24.810, 1.410, 1.692, 1.684, 1.663, 1.734, 1.703, 1.725, 1.749, 1.751, 1.697, 1.700
03-28-2024, 12:52:00:934, 0xCCCC , 7114 , 1.459, 1.485, 24.120, 24.180, 24.620, 24.810, 1.092, 1.315, 1.259, 1.371, 1.314, 1.360, 1.292, 1.330, 1.325, 1.340, 1.352
03-28-2024, 12:52:00:965, 0xCCCC , 7115 , 1.445, 1.481, 24.120, 24.180, 24.620, 24.810, 1.404, 1.685, 1.670, 1.659, 1.716, 1.686, 1.705, 1.732, 1.325, 1.340, 1.352
03-28-2024, 12:52:00:980, 0xCCCC , 7116 , 1.459, 1.480, 24.120, 24.180, 24.620, 24.810, 1.110, 1.335, 1.282, 1.391, 1.341, 1.388, 1.317, 1.360, 1.355, 1.358, 1.372
03-28-2024, 12:52:01:10, 0xCCCC , 7117 , 1.442, 1.478, 24.120, 24.180, 24.620, 24.810, 1.396, 1.673, 1.282, 1.391, 1.341, 1.388, 1.317, 1.360, 1.355, 1.358, 1.372
03-28-2024, 12:52:01:31, 0xCCCC , 7118 , 1.470, 1.486, 24.120, 24.180, 24.620, 24.810, 1.122, 1.352, 1.310, 1.409, 1.368, 1.409, 1.345, 1.381, 1.374, 1.374, 1.387
03-28-2024, 12:52:01:96, 0xCCCC , 7119 , 1.439, 1.476, 24.120, 24.180, 24.620, 24.810, 1.122, 1.352, 1.310, 1.409, 1.368, 1.409, 1.345, 1.381, 1.374, 1.374, 1.387
03-28-2024, 12:52:01:112, 0xCCCC , 7121 , 1.437, 1.473, 24.120, 24.180, 24.620, 24.810, 1.399, 1.677, 1.657, 1.645, 1.703, 1.676, 1.696, 1.709, 1.725, 1.697, 1.691
03-28-2024, 12:52:01:139, 0xCCCC , 7122 , 1.480, 1.493, 24.120, 24.180, 24.620, 24.810, 1.136, 1.368, 1.336, 1.430, 1.390, 1.432, 1.368, 1.416, 1.404, 1.432, 1.433
03-28-2024, 12:52:01:154, 0xCCCC , 7123 , 1.435, 1.475, 24.120, 24.180, 24.620, 24.810, 1.398, 1.673, 1.645, 1.638, 1.698, 1.666, 1.684, 1.697, 1.714, 1.696, 1.686
03-28-2024, 12:52:01:189, 0xCCCC , 7124 , 1.487, 1.495, 24.120, 24.180, 24.680, 24.810, 1.155, 1.392, 1.363, 1.457, 1.417, 1.457, 1.390, 1.697, 1.714, 1.696, 1.686
03-28-2024, 12:52:01:205, 0xCCCC , 7125 , 1.434, 1.473, 24.120, 24.180, 24.680, 24.750, 1.388, 1.658, 1.632, 1.626, 1.684, 1.656, 1.675, 1.685, 1.702, 1.678, 1.672
03-28-2024, 12:52:01:234, 0xCCCC , 7126 , 1.497, 1.505, 24.120, 24.180, 24.680, 24.750, 1.166, 1.409, 1.632, 1.626, 1.684, 1.656, 1.675, 1.685, 1.702, 1.678, 1.672
