date, time, sync, seq, vsense, vrefint, temp1, temp2, temp3, temp4, busvmon, busimon, 2v5mon, 3v3mon, 5vmon, n3v3mon, n5vmon, 15vmon, 5vrefmon, n200vmon, n800vmon, tmp1
24-07-30, T10:16:12.267300Z, 0xCCCC, 6960, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04029, 2.50059, 1.20557, 3.04374, 3.18879, 0.00000, 3.05179, 3.00828, 2.69963, 2.56022, 24.77207
24-07-30, T10:16:12.272300Z, 0xCCCC, 6961, 1.22249, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03949, 2.50139, 1.19670, 3.00828, 3.19846, 0.00000, 3.05099, 3.00828, 2.70205, 2.55780, 25.30931
24-07-30, T10:16:12.277400Z, 0xCCCC, 6962, 1.22168, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04271, 2.50059, 1.19509, 3.07194, 3.19685, 0.00000, 3.05018, 3.00828, 2.69883, 2.55700, 24.77207
24-07-30, T10:16:12.282300Z, 0xCCCC, 6963, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04029, 2.50220, 1.19026, 3.03568, 3.20733, 0.00000, 3.04777, 3.00747, 2.70125, 2.55700, 24.41391
24-07-30, T10:16:12.287300Z, 0xCCCC, 6964, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03788, 2.50139, 1.17736, 3.01553, 3.20491, 0.00000, 3.04938, 3.00667, 2.70044, 2.55861, 24.59299
24-07-30, T10:16:12.292300Z, 0xCCCC, 6965, 1.22249, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03788, 2.50220, 1.18462, 3.06227, 3.19121, 0.00000, 3.05099, 3.00747, 2.69883, 2.55780, 24.77207
24-07-30, T10:16:12.297300Z, 0xCCCC, 6966, 1.22249, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.04029, 2.50220, 1.19670, 3.04132, 3.20007, 0.00000, 3.04938, 3.00747, 2.70125, 2.56103, 24.95115
24-07-30, T10:16:12.302400Z, 0xCCCC, 6967, 1.22088, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33773, 0.04352, 2.50220, 1.18381, 3.00667, 3.19846, 0.00000, 3.05018, 3.00828, 2.69883, 2.56183, 24.59299
24-07-30, T10:16:12.307300Z, 0xCCCC, 6968, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.04674, 2.50139, 1.17575, 3.06952, 3.20894, 0.00000, 3.05018, 3.00747, 2.70125, 2.55538, 24.77207
24-07-30, T10:16:12.312300Z, 0xCCCC, 6969, 1.22330, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03788, 2.50139, 1.19832, 3.03326, 3.20733, 0.00000, 3.04938, 3.00747, 2.69963, 2.56183, 24.77207
24-07-30, T10:16:12.317300Z, 0xCCCC, 6970, 1.22088, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04755, 2.50139, 1.19590, 3.01311, 3.19443, 0.00000, 3.04857, 3.00667, 2.70044, 2.55941, 24.95115
24-07-30, T10:16:12.322300Z, 0xCCCC, 6971, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03868, 2.50059, 1.19670, 3.05985, 3.19121, 0.00000, 3.04938, 3.00908, 2.70044, 2.55619, 24.59299
24-07-30, T10:16:12.327400Z, 0xCCCC, 6972, 1.22168, 0.61487, 24.75000, 24.50000, 24.93000, 24.68000, 1.33773, 0.03788, 2.50139, 1.20637, 3.03810, 3.20088, 0.00000, 3.04857, 3.00747, 2.70044, 2.55861, 24.23483
24-07-30, T10:16:12.332300Z, 0xCCCC, 6973, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03626, 2.50139, 1.17495, 3.00264, 3.19927, 0.00000, 3.05018, 3.00747, 2.69963, 2.56183, 24.77207
24-07-30, T10:16:12.337300Z, 0xCCCC, 6974, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04271, 2.50139, 1.17495, 3.04938, 3.20249, 0.00000, 3.04938, 3.00747, 2.70125, 2.55861, 24.59299
24-07-30, T10:16:12.342700Z, 0xCCCC, 6975, 1.22249, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03949, 2.50139, 1.19832, 3.02842, 3.20733, 0.00000, 3.04615, 3.00747, 2.69963, 2.55780, 24.41391
24-07-30, T10:16:12.347300Z, 0xCCCC, 6976, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.03465, 2.50139, 1.19267, 3.07516, 3.19363, 0.00000, 3.05018, 3.00747, 2.69963, 2.55780, 24.77207
24-07-30, T10:16:12.352400Z, 0xCCCC, 6977, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04352, 2.50139, 1.18381, 3.05502, 3.19282, 0.00000, 3.05099, 3.00747, 2.70205, 2.55861, 24.77207
24-07-30, T10:16:12.357300Z, 0xCCCC, 6978, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03707, 2.50139, 1.19751, 3.01956, 3.20249, 0.00000, 3.04857, 3.00747, 2.69963, 2.55619, 24.77207
24-07-30, T10:16:12.362300Z, 0xCCCC, 6979, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03546, 2.50139, 1.18220, 3.08081, 3.20088, 0.00000, 3.05018, 3.00747, 2.69963, 2.56103, 24.95115
24-07-30, T10:16:12.367300Z, 0xCCCC, 6980, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.04271, 2.50139, 1.18945, 3.04454, 3.18718, 0.00000, 3.05018, 3.00747, 2.70125, 2.56022, 24.77207
24-07-30, T10:16:12.372300Z, 0xCCCC, 6981, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04432, 2.50139, 1.18703, 3.02440, 3.20894, 0.00000, 3.04938, 3.00747, 2.70125, 2.55619, 24.59299
24-07-30, T10:16:12.377400Z, 0xCCCC, 6982, 1.22168, 0.61487, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03707, 2.50139, 1.18381, 3.07114, 3.19524, 0.00000, 3.05018, 3.00747, 2.70125, 2.55780, 24.59299
24-07-30, T10:16:12.382300Z, 0xCCCC, 6983, 1.22249, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03626, 2.50139, 1.18059, 3.05099, 3.19282, 0.00000, 3.04857, 3.00747, 2.69963, 2.56183, 24.59299
24-07-30, T10:16:12.387300Z, 0xCCCC, 6984, 1.22249, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.04110, 2.50139, 1.19267, 3.01473, 3.20410, 0.00000, 3.05179, 3.00747, 2.69963, 2.55861, 24.59299
24-07-30, T10:16:12.392300Z, 0xCCCC, 6985, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04110, 2.50139, 1.17495, 3.07758, 3.20088, 0.00000, 3.05018, 3.00747, 2.70044, 2.55941, 24.77207
24-07-30, T10:16:12.397300Z, 0xCCCC, 6986, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04271, 2.50139, 1.18623, 3.04132, 3.18718, 0.00000, 3.05179, 3.00747, 2.69963, 2.55941, 24.95115
24-07-30, T10:16:12.402400Z, 0xCCCC, 6987, 1.22249, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04110, 2.50139, 1.17414, 3.02037, 3.20894, 0.00000, 3.05018, 3.00747, 2.70044, 2.55538, 24.77207
24-07-30, T10:16:12.407300Z, 0xCCCC, 6988, 1.22168, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03465, 2.50139, 1.19187, 3.06791, 3.19604, 0.00000, 3.04857, 3.00747, 2.70125, 2.55780, 24.77207
24-07-30, T10:16:12.412300Z, 0xCCCC, 6989, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.03788, 2.50139, 1.18623, 3.04615, 3.20733, 0.00000, 3.04615, 3.00828, 2.70044, 2.56264, 24.77207
24-07-30, T10:16:12.417300Z, 0xCCCC, 6990, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04916, 2.50139, 1.18542, 3.01070, 3.20571, 0.00000, 3.04938, 3.00747, 2.69963, 2.55700, 24.77207
24-07-30, T10:16:12.422300Z, 0xCCCC, 6991, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03868, 2.50139, 1.18623, 3.07355, 3.19201, 0.00000, 3.04777, 3.00747, 2.70125, 2.55700, 24.77207
24-07-30, T10:16:12.427400Z, 0xCCCC, 6992, 1.22168, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04271, 2.50059, 1.18864, 3.03729, 3.18960, 0.00000, 3.04938, 3.00747, 2.69963, 2.55941, 24.77207
24-07-30, T10:16:12.432300Z, 0xCCCC, 6993, 1.22168, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.03707, 2.50139, 1.19026, 3.01634, 3.20007, 0.00000, 3.05099, 3.00908, 2.70125, 2.55861, 24.77207
24-07-30, T10:16:12.437300Z, 0xCCCC, 6994, 1.22168, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03626, 2.50059, 1.19026, 3.06227, 3.19685, 0.00000, 3.05018, 3.00747, 2.69963, 2.56103, 24.77207
24-07-30, T10:16:12.442300Z, 0xCCCC, 6995, 1.22168, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04755, 2.50059, 1.18784, 3.02681, 3.20813, 0.00000, 3.05179, 3.00747, 2.69963, 2.56183, 24.59299
24-07-30, T10:16:12.447300Z, 0xCCCC, 6996, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04432, 2.50139, 1.18220, 3.00747, 3.20652, 0.00000, 3.04615, 3.00747, 2.70044, 2.55700, 24.77207
24-07-30, T10:16:12.452400Z, 0xCCCC, 6997, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.04271, 2.50139, 1.20557, 3.06872, 3.19201, 0.00000, 3.04938, 3.00828, 2.70044, 2.55619, 24.77207
24-07-30, T10:16:12.457300Z, 0xCCCC, 6998, 1.22168, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03465, 2.50139, 1.18703, 3.03326, 3.19040, 0.00000, 3.04938, 3.00747, 2.70044, 2.55941, 24.59299
24-07-30, T10:16:12.462300Z, 0xCCCC, 6999, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03949, 2.50139, 1.19751, 3.08000, 3.20007, 0.00000, 3.04938, 3.00747, 2.70044, 2.56022, 24.77207
24-07-30, T10:16:12.467700Z, 0xCCCC, 7000, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04593, 2.50139, 1.17817, 3.05905, 3.19846, 0.00000, 3.05018, 3.00828, 2.70044, 2.56022, 24.77207
24-07-30, T10:16:12.472300Z, 0xCCCC, 7001, 1.22249, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03385, 2.50139, 1.17575, 3.02278, 3.20894, 0.00000, 3.04857, 3.00747, 2.70044, 2.55458, 24.59299
24-07-30, T10:16:12.477400Z, 0xCCCC, 7002, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.04352, 2.50139, 1.18945, 3.00344, 3.20652, 0.00000, 3.05018, 3.00747, 2.69963, 2.55861, 24.77207
24-07-30, T10:16:12.482300Z, 0xCCCC, 7003, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03788, 2.50139, 1.19590, 3.05018, 3.19282, 0.00000, 3.04857, 3.00747, 2.70125, 2.55619, 24.41391
24-07-30, T10:16:12.487300Z, 0xCCCC, 7004, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04432, 2.50139, 1.18220, 3.03004, 3.19040, 0.00000, 3.05018, 3.00747, 2.69883, 2.55861, 24.77207
24-07-30, T10:16:12.492300Z, 0xCCCC, 7005, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.03546, 2.50139, 1.18945, 3.07839, 3.20168, 0.00000, 3.04938, 3.00747, 2.69963, 2.55780, 24.77207
24-07-30, T10:16:12.497300Z, 0xCCCC, 7006, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03788, 2.50220, 1.17495, 3.05663, 3.19846, 0.00000, 3.04938, 3.00747, 2.70044, 2.55700, 24.95115
24-07-30, T10:16:12.502400Z, 0xCCCC, 7007, 1.22249, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.03788, 2.50139, 1.18864, 3.01956, 3.20974, 0.00000, 3.04857, 3.00747, 2.69883, 2.55941, 24.77207
24-07-30, T10:16:12.507300Z, 0xCCCC, 7008, 1.22249, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.04513, 2.50139, 1.18059, 3.08242, 3.20813, 0.00000, 3.05018, 3.00747, 2.70125, 2.55941, 24.77207
24-07-30, T10:16:12.512300Z, 0xCCCC, 7009, 1.22168, 0.61648, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.04432, 2.50220, 1.17575, 3.04696, 3.19363, 0.00000, 3.04938, 3.00747, 2.70044, 2.55941, 24.77207
24-07-30, T10:16:12.517300Z, 0xCCCC, 7010, 1.22168, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33692, 0.04352, 2.50139, 1.17495, 3.02601, 3.20410, 0.00000, 3.05018, 3.00747, 2.70044, 2.55780, 24.77207
24-07-30, T10:16:12.522300Z, 0xCCCC, 7011, 1.22168, 0.61648, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.03868, 2.50139, 1.17495, 3.07355, 3.20249, 0.00000, 3.05018, 3.00747, 2.70044, 2.55861, 24.77207
24-07-30, T10:16:12.527400Z, 0xCCCC, 7012, 1.22168, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.04513, 2.50139, 1.17736, 3.05260, 3.20007, 0.00000, 3.05018, 3.00747, 2.70125, 2.55538, 24.77207
24-07-30, T10:16:12.532300Z, 0xCCCC, 7013, 1.22168, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33692, 0.03626, 2.50139, 1.17897, 3.01634, 3.19766, 0.00000, 3.04938, 3.00747, 2.70044, 2.55861, 24.77207
24-07-30, T10:16:12.537300Z, 0xCCCC, 7014, 1.22168, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.04271, 2.50139, 1.17978, 3.07919, 3.19685, 0.00000, 3.04938, 3.00667, 2.69963, 2.55941, 24.77207
24-07-30, T10:16:12.542300Z, 0xCCCC, 7015, 1.22168, 0.61648, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.03949, 2.50139, 1.17736, 3.04212, 3.19524, 0.00000, 3.05018, 3.00747, 2.69963, 2.55861, 24.77207
24-07-30, T10:16:12.547300Z, 0xCCCC, 7016, 1.22168, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.03707, 2.50139, 1.19751, 3.02278, 3.20571, 0.00000, 3.05018, 3.00747, 2.69963, 2.55700, 24.59299
24-07-30, T10:16:12.552400Z, 0xCCCC, 7017, 1.22249, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33692, 0.03868, 2.50139, 1.18864, 3.06872, 3.20330, 0.00000, 3.04857, 3.00747, 2.69883, 2.55700, 24.77207
24-07-30, T10:16:12.557300Z, 0xCCCC, 7018, 1.22168, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.04029, 2.50139, 1.17656, 3.03326, 3.18960, 0.00000, 3.05018, 3.00828, 2.69963, 2.56022, 24.77207
24-07-30, T10:16:12.562300Z, 0xCCCC, 7019, 1.22249, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.04513, 2.50139, 1.18703, 3.01311, 3.18879, 0.00000, 3.05018, 3.00747, 2.69963, 2.55861, 24.59299
24-07-30, T10:16:12.567300Z, 0xCCCC, 7020, 1.22168, 0.61648, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.04029, 2.50139, 1.19429, 3.06066, 3.19846, 0.00000, 3.05018, 3.00747, 2.70125, 2.55861, 24.77207
24-07-30, T10:16:12.572300Z, 0xCCCC, 7021, 1.22249, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.04513, 2.50139, 1.19106, 3.03971, 3.19604, 0.00000, 3.05018, 3.00828, 2.70125, 2.55458, 24.59299
24-07-30, T10:16:12.577400Z, 0xCCCC, 7022, 1.22249, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.03465, 2.50220, 1.18864, 3.02037, 3.20733, 0.00000, 3.05018, 3.00747, 2.69963, 2.55780, 24.59299
24-07-30, T10:16:12.582300Z, 0xCCCC, 7023, 1.22249, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33692, 0.03707, 2.50139, 1.18542, 3.06791, 3.20491, 0.00000, 3.05018, 3.00747, 2.70044, 2.56183, 24.77207
24-07-30, T10:16:12.587300Z, 0xCCCC, 7024, 1.22168, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.04513, 2.50059, 1.19670, 3.03165, 3.19201, 0.00000, 3.04938, 3.00747, 2.70044, 2.55861, 24.77207
24-07-30, T10:16:12.592700Z, 0xCCCC, 7025, 1.22249, 0.61487, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.04352, 2.50139, 1.17897, 3.01311, 3.18960, 0.00000, 3.05018, 3.00747, 2.70044, 2.55780, 24.77207
24-07-30, T10:16:12.597300Z, 0xCCCC, 7026, 1.22168, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33692, 0.03465, 2.50139, 1.19026, 3.05905, 3.20007, 0.00000, 3.05018, 3.00747, 2.70044, 2.55861, 24.95115
24-07-30, T10:16:12.602400Z, 0xCCCC, 7027, 1.22168, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.04029, 2.50139, 1.17736, 3.03729, 3.19846, 0.00000, 3.04857, 3.00747, 2.69883, 2.56022, 24.95115
24-07-30, T10:16:12.607300Z, 0xCCCC, 7028, 1.22249, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.04190, 2.50139, 1.19590, 3.00344, 3.20894, 0.00000, 3.04938, 3.00747, 2.70044, 2.55941, 24.77207
24-07-30, T10:16:12.612300Z, 0xCCCC, 7029, 1.22168, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33692, 0.04432, 2.50139, 1.19106, 3.06469, 3.20652, 0.00000, 3.04938, 3.00747, 2.69963, 2.56103, 24.77207
24-07-30, T10:16:12.617300Z, 0xCCCC, 7030, 1.22168, 0.61648, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.04110, 2.50139, 1.18945, 3.02842, 3.19443, 0.00000, 3.04615, 3.00747, 2.70044, 2.55861, 24.77207
24-07-30, T10:16:12.622300Z, 0xCCCC, 7031, 1.22168, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.03949, 2.50139, 1.19026, 3.00908, 3.20330, 0.00000, 3.05018, 3.00747, 2.69963, 2.55941, 24.77207
24-07-30, T10:16:12.627400Z, 0xCCCC, 7032, 1.22168, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.04190, 2.50139, 1.19267, 3.05582, 3.20088, 0.00000, 3.05179, 3.00747, 2.70044, 2.56022, 24.77207
24-07-30, T10:16:12.632300Z, 0xCCCC, 7033, 1.22168, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.04271, 2.50139, 1.19429, 3.03568, 3.18637, 0.00000, 3.04857, 3.00747, 2.70044, 2.55538, 24.77207
24-07-30, T10:16:12.637300Z, 0xCCCC, 7034, 1.22249, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33692, 0.03707, 2.50139, 1.19509, 3.08161, 3.20813, 0.00000, 3.05018, 3.00747, 2.70044, 2.56022, 24.59299
24-07-30, T10:16:12.642300Z, 0xCCCC, 7035, 1.22168, 0.61487, 24.81000, 24.50000, 25.00000, 24.68000, 1.33692, 0.04432, 2.50139, 1.19187, 3.06147, 3.19685, 0.00000, 3.04938, 3.00828, 2.70044, 2.56103, 24.77207
24-07-30, T10:16:12.647300Z, 0xCCCC, 7036, 1.22168, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.04916, 2.50139, 1.18703, 3.02681, 3.19363, 0.00000, 3.05018, 3.00747, 2.70044, 2.55861, 24.59299
24-07-30, T10:16:12.652400Z, 0xCCCC, 7037, 1.22168, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.04432, 2.50139, 1.17736, 3.00586, 3.20491, 0.00000, 3.05018, 3.00667, 2.70044, 2.55861, 24.77207
24-07-30, T10:16:12.657300Z, 0xCCCC, 7038, 1.22168, 0.61648, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.04029, 2.50139, 1.19106, 3.05260, 3.20330, 0.00000, 3.05099, 3.00747, 2.70044, 2.55780, 24.77207
24-07-30, T10:16:12.662300Z, 0xCCCC, 7039, 1.22249, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33692, 0.03788, 2.50139, 1.17495, 3.01634, 3.18960, 0.00000, 3.05099, 3.00747, 2.70125, 2.55861, 24.77207
24-07-30, T10:16:12.667300Z, 0xCCCC, 7040, 1.22168, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.04029, 2.50139, 1.18300, 3.07919, 3.19363, 0.00000, 3.04938, 3.00747, 2.70044, 2.56022, 24.59299
24-07-30, T10:16:12.672300Z, 0xCCCC, 7041, 1.22168, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33692, 0.04110, 2.50139, 1.17978, 3.04212, 3.19766, 0.00000, 3.05018, 3.00828, 2.70044, 2.55780, 24.77207
24-07-30, T10:16:12.677400Z, 0xCCCC, 7042, 1.22168, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33692, 0.03304, 2.50139, 1.17817, 3.02198, 3.19604, 0.00000, 3.05179, 3.00747, 2.69963, 2.55861, 24.77207
24-07-30, T10:16:12.682300Z, 0xCCCC, 7043, 1.22168, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.03868, 2.50139, 1.17414, 3.06872, 3.20571, 0.00000, 3.05099, 3.00747, 2.70125, 2.55861, 24.77207
24-07-30, T10:16:12.687300Z, 0xCCCC, 7044, 1.22249, 0.61648, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.03949, 2.50139, 1.18623, 3.04696, 3.20330, 0.00000, 3.05018, 3.00747, 2.70205, 2.56022, 24.05576
24-07-30, T10:16:12.692300Z, 0xCCCC, 7045, 1.22249, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.04271, 2.50139, 1.19348, 3.01231, 3.18960, 0.00000, 3.04938, 3.00747, 2.70044, 2.55941, 24.77207
24-07-30, T10:16:12.697300Z, 0xCCCC, 7046, 1.22168, 0.61648, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.04674, 2.50139, 1.17897, 3.07355, 3.18799, 0.00000, 3.05179, 3.00747, 2.70125, 2.55619, 24.77207
24-07-30, T10:16:12.702400Z, 0xCCCC, 7047, 1.22168, 0.61648, 24.81000, 24.50000, 25.00000, 24.68000, 1.33692, 0.03707, 2.50139, 1.19267, 3.03648, 3.19766, 0.00000, 3.04615, 3.00747, 2.70044, 2.55700, 24.95115
24-07-30, T10:16:12.707300Z, 0xCCCC, 7048, 1.22249, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33692, 0.03868, 2.50139, 1.18462, 3.01714, 3.19604, 0.00000, 3.04938, 3.00747, 2.70044, 2.56183, 24.77207
24-07-30, T10:16:12.712300Z, 0xCCCC, 7049, 1.22168, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.04755, 2.50139, 1.17978, 3.06388, 3.20733, 0.00000, 3.04938, 3.00747, 2.69963, 2.56022, 24.77207
24-07-30, T10:16:12.717700Z, 0xCCCC, 7050, 1.22249, 0.61487, 24.81000, 24.50000, 25.00000, 24.68000, 1.33692, 0.03788, 2.50139, 1.17817, 3.04293, 3.20571, 0.00000, 3.04938, 3.00747, 2.70044, 2.55700, 24.95115
24-07-30, T10:16:12.722300Z, 0xCCCC, 7051, 1.22249, 0.61487, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.03868, 2.50139, 1.17897, 3.00747, 3.19121, 0.00081, 3.05018, 3.00747, 2.70125, 2.56022, 24.77207
24-07-30, T10:16:12.727400Z, 0xCCCC, 7052, 1.22249, 0.61648, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.04835, 2.50059, 1.18139, 3.06952, 3.19040, 0.00000, 3.05099, 3.00667, 2.70125, 2.55538, 24.77207
24-07-30, T10:16:12.732300Z, 0xCCCC, 7053, 1.22249, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.03868, 2.50059, 1.18381, 3.03326, 3.20088, 0.00000, 3.04857, 3.00747, 2.69963, 2.55458, 24.59299
24-07-30, T10:16:12.737300Z, 0xCCCC, 7054, 1.22249, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33692, 0.03949, 2.50220, 1.18381, 3.01392, 3.19524, 0.00000, 3.05260, 3.00828, 2.70125, 2.56103, 24.95115
24-07-30, T10:16:12.742300Z, 0xCCCC, 7055, 1.22168, 0.61487, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.03949, 2.50139, 1.18059, 3.05985, 3.20813, 0.00000, 3.05018, 3.00747, 2.69963, 2.56022, 24.77207
24-07-30, T10:16:12.747300Z, 0xCCCC, 7056, 1.22168, 0.61487, 24.81000, 24.50000, 25.00000, 24.68000, 1.33692, 0.04513, 2.50059, 1.17575, 3.03810, 3.19604, 0.00000, 3.04777, 3.00747, 2.70044, 2.55780, 24.59299
24-07-30, T10:16:12.752400Z, 0xCCCC, 7057, 1.22249, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.03788, 2.50220, 1.19267, 3.00425, 3.19282, 0.00000, 3.04938, 3.00747, 2.70125, 2.55700, 24.77207
24-07-30, T10:16:12.757300Z, 0xCCCC, 7058, 1.22168, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33612, 0.03949, 2.50220, 1.18059, 3.06630, 3.20330, 0.00000, 3.05099, 3.00747, 2.69963, 2.55780, 24.95115
24-07-30, T10:16:12.762300Z, 0xCCCC, 7059, 1.22168, 0.61568, 24.81000, 24.50000, 25.00000, 24.68000, 1.33692, 0.03949, 2.50220, 1.19106, 3.02923, 3.19927, 0.00000, 3.05179, 3.00828, 2.70044, 2.56103, 24.77207
